,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
1271,1271,Skira,eCommerce/Marketplace,Crops,Distribution & Sales,450000,Sweden,752,Europe,1271,107.7403372,319.0087271,0.347647771,-0.201066025
1272,1272,Ekobot,Robotics,Crops,Monitoring & Management,0,Sweden,752,Europe,1272,94.191557,137.1196478,-0.004158811,-0.036687911
1273,1273,Greenery,VerticalFarming,Crops,Monitoring & Management,0,Sweden,752,Europe,1273,65.14146157,277.833954,0.007691521,-0.136775186
1274,1274,Vultus,"Drones, Monitoring&Inspection, Agriculture",Crops,Monitoring & Management,2100000,Sweden,752,Europe,1274,109.6145542,372.0546395,0.007296662,0.056789843
1275,1275,Spowdis,,Crops,Monitoring & Management,2210000,Sweden,752,Europe,1275,143.0267269,336.6744026,0.144392739,0.18083469
1276,1276,BMP Innovation,,Multi-faceted,Monitoring & Management,900000,Sweden,752,Europe,1276,78.52573123,402.6259899,0.028727842,0.120909641
1277,1277,Urban Oasis,Indoor&VerticalFarming,Crops,Monitoring & Management,1210000,Sweden,752,Europe,1277,98.33305118,163.7022951,-0.057585328,-0.021383892
1278,1278,Sproud,"AlternativeProtein, DairyAlternative",Crops,Biotech,6340000,Sweden,752,Europe,1278,79.97519315,345.600634,0.049418978,-0.047931321
1279,1279,Bärta,AlternativeProtein,Crops,Biotech,840000,Sweden,752,Europe,1279,109.3867921,352.4035522,0.164412834,0.168962888
1280,1280,Gronska,,Crops,Monitoring & Management,2990000,Sweden,752,Europe,1280,109.703585,147.8178029,-0.016324465,-0.013379076
1281,1281,Stockeld Dreamery,,"Livestock, Poultry, & eats",Biotech,23100000,Sweden,752,Europe,1281,192.1998737,220.2726511,0.018641079,0.063433161
1282,1282,Hooked Foods,,Fishing & Seafood,Biotech,5270000,Sweden,752,Europe,1282,147.4719644,214.284852,0.065555044,-0.195316389
1283,1283,Ljusgårda,Greenhouse,Crops,Monitoring & Management,18950000,Sweden,752,Europe,1283,201.1881759,370.0866364,-0.023231101,0.084264999
1284,1284,Irriot,,Crops,Monitoring & Management,1210000,Sweden,752,Europe,1284,112.7681973,443.4532456,-0.021702854,-0.017062011
1285,1285,Nordic Seafarm,,Fishing & Seafood,Biotech,2140000,Sweden,752,Europe,1285,86.02074378,189.092798,-0.032078828,0.125003119
1286,1286,Mycorena,,Crops,Monitoring & Management,36920000,Sweden,752,Europe,1286,224.9424244,239.153545,-0.028134637,-0.137252218
1287,1287,Lupinta,,Multi-faceted,Monitoring & Management,50000,Sweden,752,Europe,1287,45.20929243,250.6423978,-0.00684046,0.004994157
1288,1288,Melt&Marble,,"Livestock, Poultry, & eats",Biotech,6140000,Sweden,752,Europe,1288,142.3643704,141.1678182,0.010036835,-0.003774354
1289,1289,Agronet,,Crops,Business Planning & Finance,0,Hungary,348,Europe,1289,68.62323282,392.5446683,-0.128596414,-0.034793356
1290,1290,Green Drops Farm,,Crops,Monitoring & Management,30000,Hungary,348,Europe,1290,70.71305527,302.0147663,0.377926069,0.06751235
1291,1291,Quanfeng Aviation,robotsdrones,Crops,Monitoring & Management,0,China,156,Asia,1291,40.82336869,337.5995523,-0.031522214,-0.083605827
1292,1292,Jinse Nonghua,Biotech,Crops,Biotech,0,China,156,Asia,1292,53.40890309,354.6516255,-0.090293592,-0.054740073
1293,1293,XAircraft,"Drones, Agriculture",Crops,Monitoring & Management,20000000,China,156,Asia,1293,183.4287149,154.3939243,-0.049455119,0.047815587
1294,1294,Jigou,,Crops,Distribution & Sales,0,China,156,Asia,1294,77.9693778,225.6525999,-0.18725327,0.027718519
1295,1295,PhageLux,,Crops,Biotech,10000000,China,156,Asia,1295,145.6679326,450.4467686,0.022362237,0.048007713
1296,1296,Hangzhou Dangdaihulian Technology Co. Ltd.,,Multi-faceted,Distribution & Sales,470000,China,156,Asia,1296,64.70570123,184.9301352,-0.037426434,-0.017540877
1297,1297,Mujinnong,,Crops,Business Planning & Finance,4330000,China,156,Asia,1297,87.34866019,379.8206797,0.123358715,0.074452538
1298,1298,NB-Innovations,,Crops,Business Planning & Finance,0,China,156,Asia,1298,103.7425117,421.037864,0.030653386,-0.018896015
1299,1299,GaGo Group,,Crops,Monitoring & Management,8720000,China,156,Asia,1299,183.0896482,277.6686098,-0.0231481,-0.020202166
1300,1300,SV Tech,"Drones, Agriculture",Crops,Monitoring & Management,0,China,156,Asia,1300,40.42788143,248.9620199,-0.000710386,-0.065702968
1301,1301,Laodao,,Multi-faceted,Business Planning & Finance,0,China,156,Asia,1301,67.0726847,283.8395221,-0.201835286,-0.425751318
1302,1302,Xiaozhu Farm,,Multi-faceted,Business Planning & Finance,0,China,156,Asia,1302,35.1541766,276.1398685,0.004357689,-0.042758218
1303,1303,Beehive Technology,"Drones, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,9360000,China,156,Asia,1303,153.0834432,361.0616163,0.359630604,-0.012553126
1304,1304,Nongshangtong,,Crops,Distribution & Sales,6020000,China,156,Asia,1304,198.0362879,297.9720405,0.192158693,-0.018233791
1305,1305,Farmeasy,,Crops,Business Planning & Finance,0,China,156,Asia,1305,62.42581755,163.8904302,-0.004749878,-0.005895434
1306,1306,Sinoagri E-commerce,,Multi-faceted,Distribution & Sales,0,China,156,Asia,1306,65.72771974,179.5082183,-0.090918891,-0.036494165
1307,1307,FarmFriend,,Crops,Monitoring & Management,11360000,China,156,Asia,1307,172.6082656,169.3974404,-0.013469773,0.01812502
1308,1308,Meicai,"InventoryMgmt, China, eCommerce/Marketplace, mm-Mobile-&-Telecom",Crops,Distribution & Sales,651600000,China,156,Asia,1308,591.3273299,231.6313805,-1.33E-07,2.00E-07
1309,1309,Seven Kilometers,,Crops,Distribution & Sales,6130000,China,156,Asia,1309,161.5969435,292.7335873,0.005761456,-0.060829948
1310,1310,IREFLY.com,Breeding,"Livestock, Poultry, & eats",Monitoring & Management,3480000,China,156,Asia,1310,77.77116042,367.2117319,0.036688697,-0.038072531
1311,1311,Seniverse,,Crops,Monitoring & Management,920000,China,156,Asia,1311,64.60488098,382.562532,0.073774376,-0.006986777
1312,1312,EMI Information,"B2B, p&c",Multi-faceted,Business Planning & Finance,2800000,China,156,Asia,1312,119.163178,404.9626567,-0.083785137,-0.039612352
1313,1313,Lingxian Finance,,Crops,Business Planning & Finance,0,China,156,Asia,1313,73.37021514,329.9284295,-0.077505309,-0.193315321
1314,1314,Nongfadai,,Crops,Business Planning & Finance,35950000,China,156,Asia,1314,232.9561512,440.1058019,0.027128049,-0.00067498
1315,1315,Datian Nongfu,"Services, Agriculture, Drones",Crops,Monitoring & Management,0,China,156,Asia,1315,36.6586172,349.2939555,0.046888308,-0.123508049
1316,1316,Fengshouhui,,Crops,Packing & Supply Chain,0,China,156,Asia,1316,176.3159048,379.6244586,-0.613119035,-0.047489865
1317,1317,Songxiaocai,,Crops,Monitoring & Management,91570000,China,156,Asia,1317,287.120666,242.5430317,0.024602037,-0.004920269
1318,1318,Tianxiang Aviation,"Drones, Agriculture",Crops,Monitoring & Management,2330000,China,156,Asia,1318,75.59592033,319.1375458,0.003964634,0.036260962
1319,1319,Sheyuan,,Crops,Distribution & Sales,7320000,China,156,Asia,1319,159.690386,354.5830605,0.069999611,-0.068239636
1320,1320,Nxin,mm-Internet-Software-Services,Multi-faceted,Distribution & Sales,53050000,China,156,Asia,1320,260.8293978,394.2348322,-0.020866449,-0.037654494
1321,1321,Sky Wing,"Drones, Agriculture",Crops,Monitoring & Management,0,China,156,Asia,1321,60.32126822,173.0185708,-0.013654684,-0.007586032
1322,1322,Yimutian,"Enterprise, Ecommerce, Agriculture",Multi-faceted,Distribution & Sales,20000000,China,156,Asia,1322,204.8989489,420.7774822,0.024086766,0.015032395
1323,1323,Zhongnong Huipu,,Crops,Monitoring & Management,5840000,China,156,Asia,1323,177.6136657,228.4849751,-0.209655824,-0.298655574
1324,1324,Shuxi Technology,,Crops,,0,China,156,Asia,1324,64.56040025,377.2710852,0.064825031,0.030538643
1325,1325,MCFLY,PrecisionAgriculture,Crops,Monitoring & Management,3920000,China,156,Asia,1325,131.6579104,299.4708572,-0.019482294,-0.06024707
1326,1326,Dafengshou,,Crops,Distribution & Sales,29000000,China,156,Asia,1326,210.2315103,324.8968536,0.036459248,0.136170028
1327,1327,Alesca Life,,Crops,Distribution & Sales,70000,China,156,Asia,1327,77.1417968,285.5610314,-0.002707144,-0.094166879
1328,1328,Xinnongbao,"Agriculture, AI",Multi-faceted,Distribution & Sales,19280000,China,156,Asia,1328,157.1795833,400.2643749,0.035939724,0.012583088
1329,1329,Smart Satellite,,Crops,Monitoring & Management,0,China,156,Asia,1329,63.84350491,216.4316571,-0.075836331,-0.084060087
1330,1330,Caicai,,Multi-faceted,Distribution & Sales,102310000,China,156,Asia,1330,313.1810408,245.7133375,-0.008438427,0.008312787
1331,1331,JiaHe Info,,Crops,Monitoring & Management,160000,China,156,Asia,1331,87.29550472,373.087855,0.200685415,-0.064165287
1332,1332,Nongpaidang,,Crops,Business Planning & Finance,4230000,China,156,Asia,1332,139.4248447,456.6737422,-0.018817825,-0.047718038
1333,1333,Danxiaoer,,"Livestock, Poultry, & eats",Distribution & Sales,0,China,156,Asia,1333,62.38603395,264.2409212,-0.045471226,0.015482552
1334,1334,Joyvio Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0,China,156,Asia,1334,71.97691146,424.835977,-0.021923561,-0.017742007
1335,1335,Jiawo Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0,China,156,Asia,1335,45.04686796,389.6004841,0.000107435,-0.038504386
1336,1336,Sweeper,Biotech,Crops,Biotech,3250000,China,156,Asia,1336,98.72988284,175.6045208,-0.037852357,-0.097207225
1337,1337,Talent Cloud,,Crops,Monitoring & Management,3130000,China,156,Asia,1337,109.183003,202.4714601,-0.186886646,0.046590519
1338,1338,Haishangxian,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,42130000,China,156,Asia,1338,244.6976952,173.6093237,0.006243758,0.016980895
1339,1339,Zhenmeat,,"Livestock, Poultry, & eats",Biotech,120000,China,156,Asia,1339,79.11214579,204.1338911,0.02644473,-0.270416596
1340,1340,Vesta Food Lab,,"Livestock, Poultry, & eats",Biotech,2300000,China,156,Asia,1340,76.00372584,413.8290474,-0.01386692,0.021876492
1341,1341,Centn,,Crops,Monitoring & Management,3000000,China,156,Asia,1341,83.46123693,286.6372271,-0.078099764,-0.057231248
1342,1342,Chaoliang,,Crops,Distribution & Sales,0,China,156,Asia,1342,93.51240368,441.3431714,0.009154747,-0.010828569
1343,1343,LIKE Foods,CulturedMeat,"Livestock, Poultry, & eats",Biotech,0,China,156,Asia,1343,56.74958521,222.4937847,-0.01293582,-0.032393856
1344,1344,Gengjiandan,,Crops,Monitoring & Management,1510000,China,156,Asia,1344,93.36421095,329.0604081,0.102254823,-0.114718064
1345,1345,Hey Maet,,"Livestock, Poultry, & eats",Biotech,1450000,China,156,Asia,1345,115.5595692,437.7278307,0.021224243,-0.015774125
1346,1346,ICAN Technology,,Crops,Monitoring & Management,1460000,China,156,Asia,1346,160.5191474,271.101256,0.045754317,-0.071601375
1347,1347,Terraquanta,,Crops,Monitoring & Management,7600000,China,156,Asia,1347,159.0462062,452.7792527,0.215586444,0.082691203
1348,1348,Kebai Science,,Crops,Monitoring & Management,0,China,156,Asia,1348,84.46991187,257.1982001,0.055014318,-0.181749288
1349,1349,Gushengmi,,Crops,Biotech,1550000,China,156,Asia,1349,89.90816682,228.1967113,0.015973148,0.030377741
1350,1350,Shennongguoyou Camellia Oil,,Crops,Business Planning & Finance,46380000,China,156,Asia,1350,244.1582902,307.5458262,-0.005021017,0.007332956
1351,1351,XAG,"InfectiousDisease, COVID19, Robotics",Crops,Monitoring & Management,248150000,China,156,Asia,1351,406.9403151,313.6328831,0.000716335,0.002689434
1352,1352,EAVISION,"ComputerVision, Drones, Agriculture, PrecisionAgriculture, Manufacturing&Construction",Crops,Monitoring & Management,30000000,China,156,Asia,1352,217.6458574,468.7027314,0.007494842,0.010059319
1353,1353,Youkuai,,"Livestock, Poultry, & eats",Biotech,8800000,China,156,Asia,1353,202.1545333,219.401937,-0.019040072,0.077828509
1354,1354,Jianan Agro-pastoral,,Multi-faceted,Packing & Supply Chain,44970000,China,156,Asia,1354,239.6785974,376.4865953,0.005634333,0.010980193
1355,1355,Dongshifu,,"Livestock, Poultry, & eats",Distribution & Sales,0,China,156,Asia,1355,70.67331517,207.6601488,0.04469056,-0.138387442
1356,1356,Miaoxian,,"Livestock, Poultry, & eats",Biotech,0,China,156,Asia,1356,82.8293186,170.8854095,-0.087279677,0.026374226
1357,1357,Anwood Logistics System,,Multi-faceted,Packing & Supply Chain,15090000,China,156,Asia,1357,163.0079985,168.2231325,0.044286802,0.088402428
1358,1358,Wan Qing Niu,,Multi-faceted,Packing & Supply Chain,0,China,156,Asia,1358,91.36752741,347.7806187,0.028787167,-0.090883864
1359,1359,HERO Protein,AlternativeProtein,Crops,Biotech,770000,China,156,Asia,1359,135.8911256,173.2709099,0.210150465,0.008019344
1360,1360,Muqin Intelligent,,Crops,Monitoring & Management,1550000,China,156,Asia,1360,77.93034002,163.1424386,-0.070877038,-0.029754157
1361,1361,Joe's Future Food,,"Livestock, Poultry, & eats",Biotech,13950000,China,156,Asia,1361,160.2777253,200.7728309,-0.01257939,-0.039021961
1362,1362,Hansong Nongfu,,,,0,China,156,Asia,1362,78.88997873,220.7530905,-0.011509558,0.036467042
1363,1363,Tiantian Xuenong,,Crops,Business Planning & Finance,3660000,China,156,Asia,1363,149.1964202,386.2599498,-0.058618914,-0.165654312
1364,1364,Starfield,,"Livestock, Poultry, & eats",Biotech,110000000,China,156,Asia,1364,298.5326382,318.9440189,0.015244887,0.004523833
1365,1365,AIForceTech,,Crops,Monitoring & Management,0,China,156,Asia,1365,40.11714495,230.0534312,-0.002738824,-0.021497878
1366,1366,Linx Robot,"Retail&Logistics, AutonomousNavigation, ComputerVision",Crops,Packing & Supply Chain,32390000,China,156,Asia,1366,216.1388693,220.6042818,-0.013865739,0.023027003
1367,1367,Jialin Group,,Multi-faceted,Packing & Supply Chain,15810000,China,156,Asia,1367,162.4833118,363.2617661,0.076589475,-0.064736958
1368,1368,Kuaidan Technology,,"Livestock, Poultry, & eats",Monitoring & Management,1570000,China,156,Asia,1368,84.94637349,212.8775924,-0.028714409,0.071041965
1369,1369,Natregro,,Multi-faceted,Packing & Supply Chain,0,China,156,Asia,1369,40.6080222,223.0821993,-0.016683154,-0.031974678
1370,1370,HaoFood,,"Livestock, Poultry, & eats",Biotech,3650000,China,156,Asia,1370,113.1076545,394.1645931,0.048294641,0.064401615
1371,1371,UML-Tech,,Crops,Monitoring & Management,3140000,China,156,Asia,1371,114.4652016,287.2566115,-0.104028699,0.080349016
1372,1372,CellX,,"Livestock, Poultry, & eats",Biotech,16900000,China,156,Asia,1372,169.8546911,370.4249723,0.075931591,-0.04977672
1373,1373,FarmGirl,,Multi-faceted,Packing & Supply Chain,14490000,China,156,Asia,1373,176.2433654,361.8487506,0.066753814,-0.092667804
1374,1374,RFGENE,,Crops,Monitoring & Management,14940000,China,156,Asia,1374,161.5699346,191.1830335,-0.02479346,0.065227287
1375,1375,Bullmatch.ie,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,0,Ireland,372,Europe,1375,109.2990288,284.5384934,0.060355081,0.017422744
1376,1376,Monford Ag Systems,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,1320000,Ireland,372,Europe,1376,83.74782838,338.344303,-0.273680557,-0.012481689
1377,1377,Agrikids,,Crops,Business Planning & Finance,50000,Ireland,372,Europe,1377,141.5653783,265.4388068,-0.260222321,-0.034865734
1378,1378,Cainthus,"Agriculture, Monitoring, imaging","Livestock, Poultry, & eats",Monitoring & Management,0,Ireland,372,Europe,1378,71.77276163,368.3300395,0.001960161,-0.049382521
1379,1379,FarmHedge,,Crops,Packing & Supply Chain,0,Ireland,372,Europe,1379,86.11344708,271.0225157,-0.081414156,-0.083070935
1380,1380,Moocall,"Wearables, Monitoring, MedDevices, MedDevices_Wearables","Livestock, Poultry, & eats",Monitoring & Management,6180000,Ireland,372,Europe,1380,159.302498,482.0098277,0.028213303,0.001963601
1381,1381,MagGrow,,Crops,Monitoring & Management,10520000,Ireland,372,Europe,1381,146.5611347,367.0736548,0.131485501,0.088601674
1382,1382,Harp Renewables,,Crops,Biotech,5790000,Ireland,372,Europe,1382,168.0504736,160.921678,-0.010359867,0.035587996
1383,1383,AltraTech,,Multi-faceted,Monitoring & Management,16590000,Ireland,372,Europe,1383,195.233832,121.0071575,-0.036414273,0.033034096
1384,1384,Ornua,,"Livestock, Poultry, & eats",Business Planning & Finance,1372860000,Ireland,372,Europe,1384,811.424461,299.7697488,3.58E-06,-1.41E-16
1385,1385,ProvEye,,Crops,Monitoring & Management,40000,Ireland,372,Europe,1385,105.7530206,280.713367,-0.068507355,0.043327178
1386,1386,Hexafly,,Multi-faceted,Business Planning & Finance,2620000,Ireland,372,Europe,1386,179.4042953,208.7534809,0.011336713,0.022876618
1387,1387,Real Leaf Farm,Greenhouse,Crops,Monitoring & Management,1230000,Ireland,372,Europe,1387,111.0906485,300.2023455,0.484205813,-0.126674355
1388,1388,Iamus,,Multi-faceted,Monitoring & Management,170000,Ireland,372,Europe,1388,54.18828778,336.3619675,0.042485274,-0.10055916
1389,1389,Plantruption,,Crops,Monitoring & Management,1780000,Ireland,372,Europe,1389,95.31194308,207.0958463,-0.024140014,-0.146042583
1390,1390,ARAG,,Crops,Monitoring & Management,0,Italy,380,Europe,1390,46.60498996,188.9507017,-0.019799653,-0.041158974
1391,1391,Grow the Planet,,Multi-faceted,Distribution & Sales,520000,Italy,380,Europe,1391,61.87415475,362.3961179,0.105761561,-0.067074447
1392,1392,Revotree,,Crops,Monitoring & Management,80000,Italy,380,Europe,1392,137.5445798,179.1387563,0.040233836,0.078184736
1393,1393,Evja,,Crops,Monitoring & Management,60000,Italy,380,Europe,1393,39.84368716,285.6256134,0.014667535,-0.060675028
1394,1394,FarmIT,,Crops,Monitoring & Management,0,Italy,380,Europe,1394,40.17528697,352.89729,-0.111945637,0.0097533
1395,1395,3Bee,"Monitoring&Management, Sensors",Crops,Monitoring & Management,0,Italy,380,Europe,1395,40.25789394,294.6924852,-0.008065911,-0.018652291
1396,1396,Valagro,,Crops,Biotech,0,Italy,380,Europe,1396,29.62844856,284.5027331,0.018456924,-0.022124679
1397,1397,Archon Technologies,"Drones, software",Crops,Monitoring & Management,0,Italy,380,Europe,1397,48.49787555,355.852795,-0.021590612,-0.005190096
1398,1398,xFarm,,Crops,Monitoring & Management,3320000,Italy,380,Europe,1398,94.67449236,256.1062329,-0.146977987,-0.194463924
1399,1399,EZ Lab,,Multi-faceted,Packing & Supply Chain,870000,Italy,380,Europe,1399,115.8177901,351.0497922,0.218742949,0.205757229
1400,1400,Soplaya,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,3960000,Italy,380,Europe,1400,127.0215882,244.8834985,-0.017829766,0.027978188
1401,1401,Deliveristo,wholesale,Multi-faceted,Distribution & Sales,5470000,Italy,380,Europe,1401,159.6581121,127.217456,-0.01440882,0.014644337
1402,1402,Leaf Space,communications&tracking,Multi-faceted,Monitoring & Management,10620000,Italy,380,Europe,1402,176.8479412,284.2230389,-0.107071375,-0.149843614
1403,1403,IoAgri,,Crops,Monitoring & Management,520000,Italy,380,Europe,1403,150.0701646,159.7952723,0.03447685,0.015209965
1404,1404,Elaisian,,Crops,Monitoring & Management,1300000,Italy,380,Europe,1404,107.793252,168.3822066,0.024788468,-0.12700321
1405,1405,Agricolus,CES_2021,Crops,Monitoring & Management,0,Italy,380,Europe,1405,56.9618946,199.0199387,-0.057382445,-0.021021905
1406,1406,FNV,,Crops,Biotech,0,Paraguay,600,South America,1406,69.92589903,176.3342263,-0.033329943,-0.009500339
1407,1407,Regen,,Crops,Monitoring & Management,0,New Zealand,554,Australia,1407,54.72712005,404.8487073,0.01414816,-0.03663197
1408,1408,Shepherd,,"Livestock, Poultry, & eats",Monitoring & Management,20000,New Zealand,554,Australia,1408,55.73299046,280.2384995,-0.018527781,-0.155444025
1409,1409,Sensee,Monitoring,Crops,Monitoring & Management,20000,New Zealand,554,Australia,1409,112.7706985,387.8381404,-0.037221508,0.034392749
1410,1410,Logic Labs,,Crops,Monitoring & Management,20000,New Zealand,554,Australia,1410,70.01954521,311.6701692,-0.025489203,-0.221694098
1411,1411,AgriTrack,,Crops,Monitoring & Management,420000,New Zealand,554,Australia,1411,96.42991228,462.9287596,0.015812532,-0.001215804
1412,1412,CropLogic,,Crops,Monitoring & Management,960000,New Zealand,554,Australia,1412,148.1707948,348.8354902,0.429104424,0.157012533
1413,1413,Agtract,,Multi-faceted,Business Planning & Finance,380000,New Zealand,554,Australia,1413,63.17082124,393.6664854,0.053517623,0.008190624
1414,1414,OnSide,,Crops,Monitoring & Management,0,New Zealand,554,Australia,1414,65.25888962,302.5969512,-0.023812567,-0.214383487
1415,1415,Robotics Plus,"Agriculture, Harvesting",Crops,Monitoring & Management,10000000,New Zealand,554,Australia,1415,144.2443303,355.7089551,-0.077109629,-0.00526678
1416,1416,Halter,"Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,28600000,New Zealand,554,Australia,1416,208.7940769,211.2923824,-0.077161707,0.044033975
1417,1417,CH4 Global,Biotech,"Livestock, Poultry, & eats",Biotech,16500000,New Zealand,554,Australia,1417,198.346025,141.6265848,-0.046908944,0.015210909
1418,1418,Croptide,,Crops,Monitoring & Management,670000,New Zealand,554,Australia,1418,146.2675461,164.6202697,0.114391668,0.072206565
1419,1419,Biolumic,,Crops,Monitoring & Management,20230000,New Zealand,554,Australia,1419,182.2534177,171.8070825,-0.07878978,-0.000224584
1420,1420,CarbonCrop,,Crops,Monitoring & Management,2590000,New Zealand,554,Australia,1420,78.26663765,236.8009105,0.140645028,0.081064289
1421,1421,The Blue Butcher,,"Livestock, Poultry, & eats",Biotech,0,Netherlands,528,Europe,1421,52.92474671,318.5480707,0.017492524,-0.020666215
1422,1422,Mastiline,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,0,Netherlands,528,Europe,1422,49.52740143,372.6665867,0.07384187,-0.064862196
1423,1423,Sensoraide,"Telehealth, AppliedSensorNetworks, RPM",Crops,Monitoring & Management,20000,Netherlands,528,Europe,1423,103.7793574,218.2584802,-0.135180453,-0.075616692
1424,1424,eLEAF,,Crops,Monitoring & Management,60000,Netherlands,528,Europe,1424,87.99866747,195.6411971,-0.024002402,-0.019799985
1425,1425,Bio Innovations,,Crops,Biotech,0,Netherlands,528,Europe,1425,126.790916,315.381916,-0.056280596,-0.001052939
1426,1426,Meridia,,Crops,Business Planning & Finance,280000,Netherlands,528,Europe,1426,78.17624648,439.0765314,-0.014448636,-0.01783492
1427,1427,Kukua Weather Services,Solar,Crops,Monitoring & Management,0,Netherlands,528,Europe,1427,191.9060012,271.0803048,-0.151497826,0.045101537
1428,1428,RoBird,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4750000,Netherlands,528,Europe,1428,76.17244723,384.8778934,-0.021916245,-0.05670626
1429,1429,JoinData,,Crops,Business Planning & Finance,0,Netherlands,528,Europe,1429,96.65340972,266.9042344,-0.152533126,0.018268592
1430,1430,SAIA Agrobotics,"Robotics, Greenhouse",Crops,Monitoring & Management,0,Netherlands,528,Europe,1430,31.75649966,253.7073805,-0.008753154,-0.059583564
1431,1431,Ceradis,Biotech,Crops,Biotech,15570000,Netherlands,528,Europe,1431,167.2212176,398.1115322,0.061618672,-0.009738446
1432,1432,SmartFarming,,Crops,Business Planning & Finance,0,Netherlands,528,Europe,1432,56.12132629,259.8034045,-0.161916114,0.145120419
1433,1433,PATS,"robotsdrones, Greenhouse",Crops,Monitoring & Management,270000,Netherlands,528,Europe,1433,59.70993525,270.2766741,-0.040902342,-0.001251598
1434,1434,Connecterra,"animaldata, Predictive/AI/MLAnalytics, Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15360000,Netherlands,528,Europe,1434,192.3472164,304.9773334,-0.048878009,-0.025954148
1435,1435,Land Life Company,,Crops,Biotech,4370000,Netherlands,528,Europe,1435,128.7236965,291.4578717,-0.041611486,0.019080769
1436,1436,Satelligence,,Crops,Monitoring & Management,2300000,Netherlands,528,Europe,1436,100.441528,405.754526,-0.051245892,0.057377707
1437,1437,Blomitec,,Crops,Biotech,90000,Netherlands,528,Europe,1437,158.7799917,312.4711378,0.156604943,-0.022611823
1438,1438,Meatable,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,62920000,Netherlands,528,Europe,1438,272.0323968,247.7758675,-0.006426358,0.008791468
1439,1439,Hiber Global,CES_2021,Multi-faceted,Monitoring & Management,40790000,Netherlands,528,Europe,1439,228.756312,142.9151944,-0.008844225,0.009540508
1440,1440,KIPSTER,,"Livestock, Poultry, & eats",Monitoring & Management,0,Netherlands,528,Europe,1440,92.8990285,165.5586452,-0.068423883,0.005419701
1441,1441,Bflike,,"Livestock, Poultry, & eats",Biotech,0,Netherlands,528,Europe,1441,64.16324252,169.7984073,-0.001452131,0.005142058
1442,1442,AgXeed,,Crops,Monitoring & Management,0,Netherlands,528,Europe,1442,55.91234975,208.724887,0.034400096,-0.07794064
1443,1443,Trabotyx,,Crops,Monitoring & Management,730000,Netherlands,528,Europe,1443,103.4472415,454.7860368,0.035871069,0.002034724
1444,1444,Time-travelling Milkman,,"Livestock, Poultry, & eats",Biotech,650000,Netherlands,528,Europe,1444,123.177531,389.6797803,0.052913009,0.001537201
1445,1445,Solynta,,Crops,Biotech,43700000,Netherlands,528,Europe,1445,246.6632529,186.7028099,0.007193917,0.079054536
1446,1446,Hudson River Biotechnology,,Crops,Biotech,5900000,Netherlands,528,Europe,1446,204.4525149,293.2230373,-0.050967772,0.028348265
1447,1447,Cultivated Biosciences,,"Livestock, Poultry, & eats",Biotech,20000,Netherlands,528,Europe,1447,77.58990913,339.1302138,0.015505474,-0.216354738
1448,1448,PATS,,Crops,Monitoring & Management,0,Netherlands,528,Europe,1448,58.18578537,395.8596768,0.062242626,0.018824834
1449,1449,Serket,,"Livestock, Poultry, & eats",Monitoring & Management,80000,Netherlands,528,Europe,1449,65.38226165,208.6252205,-0.001988023,-0.076427774
1450,1450,Mosa Meat,"F&B, AlternativeProtein, cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,94130000,Netherlands,528,Europe,1450,300.6166249,196.5461509,0.009088941,-0.008692161
1451,1451,Protix,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,126200000,Netherlands,528,Europe,1451,322.6152807,439.4937704,0.010517955,0.013618214
1452,1452,Source.ag,,,,10000000,Netherlands,528,Europe,1452,124.6195655,208.6877376,0.05271684,0.020813945
1453,1453,Future Crops,,Crops,Monitoring & Management,30000000,Netherlands,528,Europe,1453,219.7533419,307.3826956,0.169522634,-0.046562913
1454,1454,Farmhopping,,Multi-faceted,Business Planning & Finance,60000,Bulgaria,100,Europe,1454,146.2254117,253.6499571,-0.219375987,0.362597441
1455,1455,Nasekomo,,Crops,Biotech,5650000,Bulgaria,100,Europe,1455,174.4080004,155.9293334,0.006628261,-0.008204276
1456,1456,Mekitec,"Enterprise, Agriculture, Monitoring&Inspection, Robotics",Multi-faceted,Packing & Supply Chain,3000000,Finland,246,Europe,1456,121.9199799,156.8212347,0.033272613,0.005846198
1457,1457,Fifax,,Fishing & Seafood,Monitoring & Management,14530000,Finland,246,Europe,1457,156.3360082,336.9904281,0.199009781,0.178092216
