,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
1272,1272,Ekobot,Robotics,Crops,Monitoring & Management,0.0,Sweden,752,Europe,1272,94.19155699533573,137.11964781152903,-0.004158810911537347,-0.03668791061053291
1273,1273,Greenery,VerticalFarming,Crops,Monitoring & Management,0.0,Sweden,752,Europe,1273,65.14146156819669,277.8339539535647,0.007691521288704211,-0.13677518594579124
1274,1274,Vultus,"Drones, Monitoring&Inspection, Agriculture",Crops,Monitoring & Management,2100000.0,Sweden,752,Europe,1274,109.61455421934437,372.05463953232464,0.007296661535701454,0.056789843155738276
1275,1275,Spowdis,,Crops,Monitoring & Management,2210000.0,Sweden,752,Europe,1275,143.02672693703448,336.67440257707705,0.14439273903406766,0.18083469001462496
1276,1276,BMP Innovation,,Multi-faceted,Monitoring & Management,900000.0,Sweden,752,Europe,1276,78.52573122635852,402.62598993102773,0.028727842085986142,0.12090964112408654
1277,1277,Urban Oasis,Indoor&VerticalFarming,Crops,Monitoring & Management,1210000.0,Sweden,752,Europe,1277,98.33305117715953,163.70229514976137,-0.057585327816658774,-0.021383891647484155
1278,1278,Sproud,"AlternativeProtein, DairyAlternative",Crops,Biotech,6340000.0,Sweden,752,Europe,1278,79.97519315142226,345.6006339782286,0.049418977818087045,-0.0479313212620232
1279,1279,Bärta,AlternativeProtein,Crops,Biotech,840000.0,Sweden,752,Europe,1279,109.38679214075593,352.4035522035566,0.16441283355877045,0.16896288843128346
1280,1280,Gronska,,Crops,Monitoring & Management,2990000.0,Sweden,752,Europe,1280,109.7035850312534,147.81780287238072,-0.016324464602782737,-0.013379075528293682
1281,1281,Stockeld Dreamery,,"Livestock, Poultry, & eats",Biotech,23100000.0,Sweden,752,Europe,1281,192.1998737477004,220.2726511404851,0.018641078659380507,0.06343316103289318
1282,1282,Hooked Foods,,Fishing & Seafood,Biotech,5270000.0,Sweden,752,Europe,1282,147.47196441000168,214.28485202459296,0.06555504386626951,-0.19531638859714617
1283,1283,Ljusgårda,Greenhouse,Crops,Monitoring & Management,18950000.0,Sweden,752,Europe,1283,201.18817588810828,370.0866363964701,-0.023231100997806762,0.08426499870097592
1284,1284,Irriot,,Crops,Monitoring & Management,1210000.0,Sweden,752,Europe,1284,112.76819731358096,443.45324557829343,-0.021702854296610948,-0.017062010722311362
1285,1285,Nordic Seafarm,,Fishing & Seafood,Biotech,2140000.0,Sweden,752,Europe,1285,86.02074377554553,189.09279802592187,-0.0320788284211861,0.12500311869959407
1286,1286,Mycorena,,Crops,Monitoring & Management,36920000.0,Sweden,752,Europe,1286,224.9424244167278,239.1535449541505,-0.02813463679701714,-0.13725221847389035
1287,1287,Lupinta,,Multi-faceted,Monitoring & Management,50000.0,Sweden,752,Europe,1287,45.20929243065352,250.6423977647004,-0.006840459574779229,0.0049941566526482
1288,1288,Melt&Marble,,"Livestock, Poultry, & eats",Biotech,6140000.0,Sweden,752,Europe,1288,142.3643704455109,141.1678182240727,0.010036834553506123,-0.0037743537277812474
1289,1289,Agronet,,Crops,Business Planning & Finance,0.0,Hungary,348,Europe,1289,68.62323281830014,392.54466830500536,-0.1285964136511601,-0.03479335550709586
1290,1290,Green Drops Farm,,Crops,Monitoring & Management,30000.0,Hungary,348,Europe,1290,70.71305527066757,302.0147662785557,0.37792606883996005,0.06751235032816834
1291,1291,Quanfeng Aviation,robotsdrones,Crops,Monitoring & Management,0.0,China,156,Asia,1291,40.823368689668975,337.59955234184656,-0.03152221421796697,-0.08360582678198451
1292,1292,Jinse Nonghua,Biotech,Crops,Biotech,0.0,China,156,Asia,1292,53.408903091506176,354.6516254819553,-0.0902935921248769,-0.05474007335502021
1293,1293,XAircraft,"Drones, Agriculture",Crops,Monitoring & Management,20000000.0,China,156,Asia,1293,183.42871485170917,154.39392429141475,-0.04945511949625026,0.0478155865043658
1294,1294,Jigou,,Crops,Distribution & Sales,0.0,China,156,Asia,1294,77.96937780243276,225.65259994635255,-0.1872532699936829,0.02771851861703864
1295,1295,PhageLux,,Crops,Biotech,10000000.0,China,156,Asia,1295,145.6679325879057,450.44676863313236,0.022362236733693298,0.04800771339075188
1296,1296,Hangzhou Dangdaihulian Technology Co. Ltd.,,Multi-faceted,Distribution & Sales,470000.0,China,156,Asia,1296,64.70570122535223,184.93013520649143,-0.03742643373625336,-0.017540876908574962
1297,1297,Mujinnong,,Crops,Business Planning & Finance,4330000.0,China,156,Asia,1297,87.34866018521994,379.8206796839503,0.12335871513966323,0.07445253830518668
1298,1298,NB-Innovations,,Crops,Business Planning & Finance,0.0,China,156,Asia,1298,103.74251173826934,421.03786396774007,0.030653385593039,-0.01889601459114132
1299,1299,GaGo Group,,Crops,Monitoring & Management,8720000.0,China,156,Asia,1299,183.08964822446632,277.6686097767277,-0.02314809987020271,-0.02020216556620863
1300,1300,SV Tech,"Drones, Agriculture",Crops,Monitoring & Management,0.0,China,156,Asia,1300,40.42788143233859,248.96201986825528,-0.0007103858614880519,-0.06570296837591294
1301,1301,Laodao,,Multi-faceted,Business Planning & Finance,0.0,China,156,Asia,1301,67.07268469673647,283.8395221222039,-0.20183528604768639,-0.42575131807813454
1302,1302,Xiaozhu Farm,,Multi-faceted,Business Planning & Finance,0.0,China,156,Asia,1302,35.15417659893162,276.13986846688914,0.004357689352728779,-0.042758217877755966
1303,1303,Beehive Technology,"Drones, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,9360000.0,China,156,Asia,1303,153.08344317082222,361.0616162985369,0.3596306037008143,-0.012553125906091188
1304,1304,Nongshangtong,,Crops,Distribution & Sales,6020000.0,China,156,Asia,1304,198.0362878545728,297.97204046680184,0.19215869276809397,-0.01823379074187109
1305,1305,Farmeasy,,Crops,Business Planning & Finance,0.0,China,156,Asia,1305,62.42581755149256,163.89043015701952,-0.0047498781559835645,-0.005895434335735232
1306,1306,Sinoagri E-commerce,,Multi-faceted,Distribution & Sales,0.0,China,156,Asia,1306,65.72771974397679,179.50821831428013,-0.09091889124108461,-0.03649416475011268
1307,1307,FarmFriend,,Crops,Monitoring & Management,11360000.0,China,156,Asia,1307,172.60826558806835,169.3974403818974,-0.013469773386488363,0.018125019640411296
1308,1308,Meicai,"InventoryMgmt, China, eCommerce/Marketplace, mm-Mobile-&-Telecom",Crops,Distribution & Sales,651600000.0,China,156,Asia,1308,591.3273299353123,231.63138054328087,-1.328860669437071e-7,2.0019659609773402e-7
1309,1309,Seven Kilometers,,Crops,Distribution & Sales,6130000.0,China,156,Asia,1309,161.59694353666498,292.73358734780925,0.0057614555214294235,-0.06082994757945975
1310,1310,IREFLY.com,Breeding,"Livestock, Poultry, & eats",Monitoring & Management,3480000.0,China,156,Asia,1310,77.771160423909,367.21173187640926,0.036688697079336946,-0.03807253063540941
1311,1311,Seniverse,,Crops,Monitoring & Management,920000.0,China,156,Asia,1311,64.6048809794806,382.5625319746197,0.07377437560193652,-0.006986776517748059
1312,1312,EMI Information,"B2B, p&c",Multi-faceted,Business Planning & Finance,2800000.0,China,156,Asia,1312,119.16317799921373,404.9626566910125,-0.08378513709511169,-0.03961235234710514
1313,1313,Lingxian Finance,,Crops,Business Planning & Finance,0.0,China,156,Asia,1313,73.3702151440162,329.92842948522537,-0.07750530855006418,-0.19331532061969406
1314,1314,Nongfadai,,Crops,Business Planning & Finance,35950000.0,China,156,Asia,1314,232.95615116380475,440.1058019201457,0.027128048560590486,-0.0006749802147032038
1315,1315,Datian Nongfu,"Services, Agriculture, Drones",Crops,Monitoring & Management,0.0,China,156,Asia,1315,36.658617200910804,349.2939554762487,0.04688830751966619,-0.12350804850484623
1316,1316,Fengshouhui,,Crops,Packing & Supply Chain,0.0,China,156,Asia,1316,176.3159048250962,379.6244586307321,-0.6131190346826919,-0.04748986490171587
1317,1317,Songxiaocai,,Crops,Monitoring & Management,91570000.0,China,156,Asia,1317,287.1206659646624,242.54303170567476,0.024602037384858964,-0.004920269133014473
1318,1318,Tianxiang Aviation,"Drones, Agriculture",Crops,Monitoring & Management,2330000.0,China,156,Asia,1318,75.59592033164262,319.1375457705137,0.003964633906349835,0.036260961929785944
1319,1319,Sheyuan,,Crops,Distribution & Sales,7320000.0,China,156,Asia,1319,159.69038604456685,354.5830605044573,0.06999961088153236,-0.06823963592756273
1320,1320,Nxin,mm-Internet-Software-Services,Multi-faceted,Distribution & Sales,53050000.0,China,156,Asia,1320,260.8293977630336,394.234832224333,-0.020866448957069628,-0.03765449395010608
1321,1321,Sky Wing,"Drones, Agriculture",Crops,Monitoring & Management,0.0,China,156,Asia,1321,60.32126822263008,173.01857084505193,-0.013654684294210377,-0.007586031939245235
1322,1322,Yimutian,"Enterprise, Ecommerce, Agriculture",Multi-faceted,Distribution & Sales,20000000.0,China,156,Asia,1322,204.89894889829014,420.77748220810867,0.024086765843377187,0.015032395353945072
1323,1323,Zhongnong Huipu,,Crops,Monitoring & Management,5840000.0,China,156,Asia,1323,177.61366568110375,228.4849751277661,-0.20965582408206287,-0.29865557398876547
1324,1324,Shuxi Technology,,Crops,,0.0,China,156,Asia,1324,64.56040025367822,377.27108520950895,0.06482503147276288,0.030538642938963155
1325,1325,MCFLY,PrecisionAgriculture,Crops,Monitoring & Management,3920000.0,China,156,Asia,1325,131.6579103971313,299.4708572307275,-0.019482294033245074,-0.060247070177665334
1326,1326,Dafengshou,,Crops,Distribution & Sales,29000000.0,China,156,Asia,1326,210.2315103453842,324.896853557687,0.036459247992682874,0.13617002771489697
1327,1327,Alesca Life,,Crops,Distribution & Sales,70000.0,China,156,Asia,1327,77.14179680077642,285.5610314494177,-0.0027071436886566503,-0.09416687893846061
1328,1328,Xinnongbao,"Agriculture, AI",Multi-faceted,Distribution & Sales,19280000.0,China,156,Asia,1328,157.17958331425532,400.2643749240485,0.035939724337222576,0.012583088332428162
1329,1329,Smart Satellite,,Crops,Monitoring & Management,0.0,China,156,Asia,1329,63.84350491248312,216.4316571151803,-0.07583633123486323,-0.08406008749749082
1330,1330,Caicai,,Multi-faceted,Distribution & Sales,102310000.0,China,156,Asia,1330,313.18104079515626,245.71333751854974,-0.00843842696032787,0.008312786899288691
1331,1331,JiaHe Info,,Crops,Monitoring & Management,160000.0,China,156,Asia,1331,87.29550471970896,373.0878550320635,0.20068541487478747,-0.06416528737101743
1332,1332,Nongpaidang,,Crops,Business Planning & Finance,4230000.0,China,156,Asia,1332,139.42484474185127,456.673742245128,-0.018817824516487575,-0.04771803841949006
1333,1333,Danxiaoer,,"Livestock, Poultry, & eats",Distribution & Sales,0.0,China,156,Asia,1333,62.38603394823735,264.24092116412345,-0.04547122605248974,0.015482551752279338
1334,1334,Joyvio Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,China,156,Asia,1334,71.9769114585404,424.83597703724075,-0.0219235607564242,-0.017742007405163508
1335,1335,Jiawo Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,China,156,Asia,1335,45.046867958673275,389.6004841466407,0.00010743530641132703,-0.0385043864085971
1336,1336,Sweeper,Biotech,Crops,Biotech,3250000.0,China,156,Asia,1336,98.72988284094687,175.60452083284872,-0.03785235670513813,-0.09720722545943555
1337,1337,Talent Cloud,,Crops,Monitoring & Management,3130000.0,China,156,Asia,1337,109.18300297043467,202.47146008558258,-0.186886645631336,0.046590519379659724
1338,1338,Haishangxian,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,42130000.0,China,156,Asia,1338,244.69769516858057,173.60932365651797,0.006243758436251001,0.016980895372113256
1339,1339,Zhenmeat,,"Livestock, Poultry, & eats",Biotech,120000.0,China,156,Asia,1339,79.11214578750216,204.13389111128893,0.02644472963121151,-0.2704165961010195
1340,1340,Vesta Food Lab,,"Livestock, Poultry, & eats",Biotech,2300000.0,China,156,Asia,1340,76.0037258358387,413.82904740082586,-0.013866919741286425,0.021876491596787787
1341,1341,Centn,,Crops,Monitoring & Management,3000000.0,China,156,Asia,1341,83.46123692974287,286.6372271045435,-0.07809976366448727,-0.05723124755879513
1342,1342,Chaoliang,,Crops,Distribution & Sales,0.0,China,156,Asia,1342,93.51240368330649,441.34317139712033,0.009154747075779764,-0.010828568508045316
1343,1343,LIKE Foods,CulturedMeat,"Livestock, Poultry, & eats",Biotech,0.0,China,156,Asia,1343,56.74958521037811,222.4937846558243,-0.012935819672342282,-0.03239385603281024
1344,1344,Gengjiandan,,Crops,Monitoring & Management,1510000.0,China,156,Asia,1344,93.36421095325854,329.0604080956383,0.10225482271440449,-0.11471806382028969
1345,1345,Hey Maet,,"Livestock, Poultry, & eats",Biotech,1450000.0,China,156,Asia,1345,115.55956923872314,437.7278307326128,0.021224243246345694,-0.01577412465931465
1346,1346,ICAN Technology,,Crops,Monitoring & Management,1460000.0,China,156,Asia,1346,160.51914736524546,271.1012560481005,0.045754317310431614,-0.07160137460330367
1347,1347,Terraquanta,,Crops,Monitoring & Management,7600000.0,China,156,Asia,1347,159.04620616947327,452.7792527153813,0.21558644426419946,0.08269120292460391
1348,1348,Kebai Science,,Crops,Monitoring & Management,0.0,China,156,Asia,1348,84.46991187037726,257.19820010826464,0.05501431769379853,-0.1817492883892365
1349,1349,Gushengmi,,Crops,Biotech,1550000.0,China,156,Asia,1349,89.90816681778475,228.19671125439814,0.01597314796828069,0.0303777410261494
1350,1350,Shennongguoyou Camellia Oil,,Crops,Business Planning & Finance,46380000.0,China,156,Asia,1350,244.1582901897523,307.5458261568858,-0.0050210166447203575,0.007332956107248873
1351,1351,XAG,"InfectiousDisease, COVID19, Robotics",Crops,Monitoring & Management,248150000.0,China,156,Asia,1351,406.94031509023074,313.6328831430672,0.0007163351183043901,0.002689433905202695
1352,1352,EAVISION,"ComputerVision, Drones, Agriculture, PrecisionAgriculture, Manufacturing&Construction",Crops,Monitoring & Management,30000000.0,China,156,Asia,1352,217.64585744469778,468.7027313584886,0.007494842414178722,0.010059318876319537
1353,1353,Youkuai,,"Livestock, Poultry, & eats",Biotech,8800000.0,China,156,Asia,1353,202.15453329462775,219.40193704956062,-0.019040071614437246,0.07782850894646359
1354,1354,Jianan Agro-pastoral,,Multi-faceted,Packing & Supply Chain,44970000.0,China,156,Asia,1354,239.67859740478036,376.4865952628098,0.005634332515116763,0.010980192899957534
1355,1355,Dongshifu,,"Livestock, Poultry, & eats",Distribution & Sales,0.0,China,156,Asia,1355,70.67331517327449,207.66014879443495,0.04469056014224438,-0.13838744198430236
1356,1356,Miaoxian,,"Livestock, Poultry, & eats",Biotech,0.0,China,156,Asia,1356,82.82931859690227,170.88540948751796,-0.08727967726275007,0.02637422558128189
1357,1357,Anwood Logistics System,,Multi-faceted,Packing & Supply Chain,15090000.0,China,156,Asia,1357,163.0079985283095,168.2231324997421,0.044286802133647614,0.08840242837239688
1358,1358,Wan Qing Niu,,Multi-faceted,Packing & Supply Chain,0.0,China,156,Asia,1358,91.36752740642105,347.7806187144791,0.028787167280893408,-0.09088386405103903
1359,1359,HERO Protein,AlternativeProtein,Crops,Biotech,770000.0,China,156,Asia,1359,135.89112560149385,173.2709098930771,0.21015046499223472,0.008019344173129144
1360,1360,Muqin Intelligent,,Crops,Monitoring & Management,1550000.0,China,156,Asia,1360,77.93034001814522,163.14243863200522,-0.07087703764635929,-0.029754156788025267
1361,1361,Joe's Future Food,,"Livestock, Poultry, & eats",Biotech,13950000.0,China,156,Asia,1361,160.27772534091127,200.7728309393468,-0.012579389881308956,-0.039021960606313896
1362,1362,Hansong Nongfu,,,,0.0,China,156,Asia,1362,78.8899787330816,220.75309054917474,-0.011509558394159061,0.0364670421375718
1363,1363,Tiantian Xuenong,,Crops,Business Planning & Finance,3660000.0,China,156,Asia,1363,149.19642018492138,386.25994979201,-0.05861891379745516,-0.16565431154880025
1364,1364,Starfield,,"Livestock, Poultry, & eats",Biotech,110000000.0,China,156,Asia,1364,298.53263824851416,318.9440189359766,0.01524488738544856,0.004523832781446778
1365,1365,AIForceTech,,Crops,Monitoring & Management,0.0,China,156,Asia,1365,40.11714495405002,230.05343120597905,-0.002738823883403897,-0.021497878458954806
1366,1366,Linx Robot,"Retail&Logistics, AutonomousNavigation, ComputerVision",Crops,Packing & Supply Chain,32390000.0,China,156,Asia,1366,216.13886931957725,220.6042817756039,-0.013865739173942942,0.023027002789439113
1367,1367,Jialin Group,,Multi-faceted,Packing & Supply Chain,15810000.0,China,156,Asia,1367,162.4833118423813,363.2617660788827,0.07658947452543466,-0.06473695789040232
1368,1368,Kuaidan Technology,,"Livestock, Poultry, & eats",Monitoring & Management,1570000.0,China,156,Asia,1368,84.9463734935977,212.87759238100492,-0.028714409194193075,0.07104196456988433
1369,1369,Natregro,,Multi-faceted,Packing & Supply Chain,0.0,China,156,Asia,1369,40.608022201197095,223.0821992632221,-0.01668315431023165,-0.03197467816754955
1370,1370,HaoFood,,"Livestock, Poultry, & eats",Biotech,3650000.0,China,156,Asia,1370,113.10765452675285,394.16459310878525,0.04829464125031658,0.06440161545962803
1371,1371,UML-Tech,,Crops,Monitoring & Management,3140000.0,China,156,Asia,1371,114.46520159627798,287.2566115128635,-0.1040286988776214,0.08034901573536267
1372,1372,CellX,,"Livestock, Poultry, & eats",Biotech,16900000.0,China,156,Asia,1372,169.85469112963662,370.4249723063312,0.07593159145509681,-0.049776719996035945
1373,1373,FarmGirl,,Multi-faceted,Packing & Supply Chain,14490000.0,China,156,Asia,1373,176.24336535198827,361.84875057828,0.06675381427638209,-0.0926678039680945
1374,1374,RFGENE,,Crops,Monitoring & Management,14940000.0,China,156,Asia,1374,161.56993460520448,191.183033505127,-0.024793460279227218,0.06522728681627984
1375,1375,Bullmatch.ie,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,0.0,Ireland,372,Europe,1375,109.2990287751509,284.5384933763422,0.06035508066356347,0.01742274435935786
1376,1376,Monford Ag Systems,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,1320000.0,Ireland,372,Europe,1376,83.7478283801529,338.34430295358214,-0.27368055715358547,-0.012481688745475417
1377,1377,Agrikids,,Crops,Business Planning & Finance,50000.0,Ireland,372,Europe,1377,141.56537832027675,265.43880681860435,-0.2602223206355653,-0.03486573406114952
1378,1378,Cainthus,"Agriculture, Monitoring, imaging","Livestock, Poultry, & eats",Monitoring & Management,0.0,Ireland,372,Europe,1378,71.77276163301423,368.33003950884444,0.001960161237897551,-0.04938252092531189
1379,1379,FarmHedge,,Crops,Packing & Supply Chain,0.0,Ireland,372,Europe,1379,86.11344708446529,271.0225157459167,-0.08141415557561762,-0.08307093452912426
1380,1380,Moocall,"Wearables, Monitoring, MedDevices, MedDevices_Wearables","Livestock, Poultry, & eats",Monitoring & Management,6180000.0,Ireland,372,Europe,1380,159.3024980045022,482.0098277412824,0.02821330305603948,0.0019636009017694467
1381,1381,MagGrow,,Crops,Monitoring & Management,10520000.0,Ireland,372,Europe,1381,146.56113468190028,367.0736548089479,0.13148550145606075,0.08860167444141892
1382,1382,Harp Renewables,,Crops,Biotech,5790000.0,Ireland,372,Europe,1382,168.05047360540192,160.92167804743946,-0.01035986674215092,0.03558799644372872
1383,1383,AltraTech,,Multi-faceted,Monitoring & Management,16590000.0,Ireland,372,Europe,1383,195.23383198940888,121.00715745480181,-0.036414273363730286,0.03303409566050384
1384,1384,Ornua,,"Livestock, Poultry, & eats",Business Planning & Finance,1372860000.0,Ireland,372,Europe,1384,811.4244610130575,299.7697487916362,0.0000035789595664617935,-1.4136336906246872e-16
1385,1385,ProvEye,,Crops,Monitoring & Management,40000.0,Ireland,372,Europe,1385,105.75302059064921,280.71336702320883,-0.06850735491732166,0.04332717770926081
1386,1386,Hexafly,,Multi-faceted,Business Planning & Finance,2620000.0,Ireland,372,Europe,1386,179.40429528640485,208.75348085251474,0.01133671307402692,0.022876618162210784
1387,1387,Real Leaf Farm,Greenhouse,Crops,Monitoring & Management,1230000.0,Ireland,372,Europe,1387,111.09064853323787,300.20234545622657,0.4842058127417906,-0.12667435465620028
1388,1388,Iamus,,Multi-faceted,Monitoring & Management,170000.0,Ireland,372,Europe,1388,54.18828777565304,336.3619674584189,0.04248527430557845,-0.10055915958966312
1389,1389,Plantruption,,Crops,Monitoring & Management,1780000.0,Ireland,372,Europe,1389,95.31194307847633,207.0958462526149,-0.024140013893749573,-0.14604258349070554
1390,1390,ARAG,,Crops,Monitoring & Management,0.0,Italy,380,Europe,1390,46.60498996318142,188.95070173950396,-0.019799653319321413,-0.04115897385431173
1391,1391,Grow the Planet,,Multi-faceted,Distribution & Sales,520000.0,Italy,380,Europe,1391,61.87415475396013,362.3961179481524,0.10576156109542302,-0.06707444743924285
1392,1392,Revotree,,Crops,Monitoring & Management,80000.0,Italy,380,Europe,1392,137.54457979138212,179.13875634868052,0.04023383576667978,0.07818473609809348
1393,1393,Evja,,Crops,Monitoring & Management,60000.0,Italy,380,Europe,1393,39.843687162865976,285.6256134089274,0.014667535484969737,-0.06067502846641715
1394,1394,FarmIT,,Crops,Monitoring & Management,0.0,Italy,380,Europe,1394,40.175286971827404,352.89728999918196,-0.11194563687715933,0.009753300295120315
1395,1395,3Bee,"Monitoring&Management, Sensors",Crops,Monitoring & Management,0.0,Italy,380,Europe,1395,40.2578939433683,294.6924851919151,-0.008065911001339392,-0.01865229096405008
1396,1396,Valagro,,Crops,Biotech,0.0,Italy,380,Europe,1396,29.628448564499273,284.502733136212,0.018456924216506763,-0.022124679015123775
1397,1397,Archon Technologies,"Drones, software",Crops,Monitoring & Management,0.0,Italy,380,Europe,1397,48.49787554822334,355.8527950152794,-0.021590611622022526,-0.005190095906026294
1398,1398,xFarm,,Crops,Monitoring & Management,3320000.0,Italy,380,Europe,1398,94.67449236262867,256.1062328996809,-0.14697798660700526,-0.19446392396957646
1399,1399,EZ Lab,,Multi-faceted,Packing & Supply Chain,870000.0,Italy,380,Europe,1399,115.81779012276549,351.04979217833295,0.21874294898414418,0.20575722865650617
1400,1400,Soplaya,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,3960000.0,Italy,380,Europe,1400,127.02158818784336,244.88349845177908,-0.017829765621959117,0.027978187612317084
1401,1401,Deliveristo,wholesale,Multi-faceted,Distribution & Sales,5470000.0,Italy,380,Europe,1401,159.65811213036855,127.21745603015937,-0.014408819643914505,0.014644336979549614
1402,1402,Leaf Space,communications&tracking,Multi-faceted,Monitoring & Management,10620000.0,Italy,380,Europe,1402,176.84794118735758,284.2230389149178,-0.10707137467887239,-0.14984361437815516
1403,1403,IoAgri,,Crops,Monitoring & Management,520000.0,Italy,380,Europe,1403,150.0701645690175,159.7952723203287,0.03447685044157129,0.015209964977962669
1404,1404,Elaisian,,Crops,Monitoring & Management,1300000.0,Italy,380,Europe,1404,107.79325197642737,168.3822065899361,0.024788467955639493,-0.12700320997313583
1405,1405,Agricolus,CES_2021,Crops,Monitoring & Management,0.0,Italy,380,Europe,1405,56.961894604207636,199.0199386557424,-0.05738244501115519,-0.02102190470578625
1406,1406,FNV,,Crops,Biotech,0.0,Paraguay,600,South America,1406,69.92589903207177,176.33422632374388,-0.03332994343491642,-0.009500339129486527
1407,1407,Regen,,Crops,Monitoring & Management,0.0,New Zealand,554,Australia,1407,54.72712004739159,404.8487073107267,0.014148160419591453,-0.03663197015307045
1408,1408,Shepherd,,"Livestock, Poultry, & eats",Monitoring & Management,20000.0,New Zealand,554,Australia,1408,55.73299046391127,280.2384994730645,-0.018527780655150868,-0.15544402520726414
1409,1409,Sensee,Monitoring,Crops,Monitoring & Management,20000.0,New Zealand,554,Australia,1409,112.77069850109092,387.8381403697299,-0.03722150805681059,0.03439274909388582
1410,1410,Logic Labs,,Crops,Monitoring & Management,20000.0,New Zealand,554,Australia,1410,70.0195452071729,311.670169183232,-0.025489202662851283,-0.22169409758511502
1411,1411,AgriTrack,,Crops,Monitoring & Management,420000.0,New Zealand,554,Australia,1411,96.42991227846063,462.92875961290036,0.01581253171748557,-0.0012158042968342664
1412,1412,CropLogic,,Crops,Monitoring & Management,960000.0,New Zealand,554,Australia,1412,148.17079475576537,348.8354901943736,0.4291044236572539,0.1570125327520667
1413,1413,Agtract,,Multi-faceted,Business Planning & Finance,380000.0,New Zealand,554,Australia,1413,63.17082124229308,393.6664854427185,0.05351762302996809,0.008190624005593927
1414,1414,OnSide,,Crops,Monitoring & Management,0.0,New Zealand,554,Australia,1414,65.25888962289956,302.5969511585139,-0.023812566855442772,-0.21438348666150295
1415,1415,Robotics Plus,"Agriculture, Harvesting",Crops,Monitoring & Management,10000000.0,New Zealand,554,Australia,1415,144.24433027082753,355.70895506981947,-0.07710962931826938,-0.005266779966101848
1416,1416,Halter,"Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,28600000.0,New Zealand,554,Australia,1416,208.79407688642618,211.29238243229386,-0.07716170670636667,0.04403397471233854
1417,1417,CH4 Global,Biotech,"Livestock, Poultry, & eats",Biotech,16500000.0,New Zealand,554,Australia,1417,198.34602495526715,141.62658484401064,-0.04690894429075097,0.015210909333429293
1418,1418,Croptide,,Crops,Monitoring & Management,670000.0,New Zealand,554,Australia,1418,146.26754608332905,164.62026971007535,0.1143916675176225,0.07220656450441894
1419,1419,Biolumic,,Crops,Monitoring & Management,20230000.0,New Zealand,554,Australia,1419,182.25341774017193,171.80708252316032,-0.07878978022720036,-0.000224583940358386
1420,1420,CarbonCrop,,Crops,Monitoring & Management,2590000.0,New Zealand,554,Australia,1420,78.26663765328811,236.80091053307703,0.1406450276819157,0.08106428934524562
1421,1421,The Blue Butcher,,"Livestock, Poultry, & eats",Biotech,0.0,Netherlands,528,Europe,1421,52.924746705937274,318.54807070134206,0.017492524373136205,-0.020666215115426313
1422,1422,Mastiline,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Netherlands,528,Europe,1422,49.52740143010086,372.6665867204092,0.07384187028056383,-0.06486219591416417
1423,1423,Sensoraide,"Telehealth, AppliedSensorNetworks, RPM",Crops,Monitoring & Management,20000.0,Netherlands,528,Europe,1423,103.7793574456356,218.25848024879633,-0.135180453186358,-0.07561669234975855
1424,1424,eLEAF,,Crops,Monitoring & Management,60000.0,Netherlands,528,Europe,1424,87.99866746970775,195.64119707450135,-0.024002402109133854,-0.019799984742185396
1425,1425,Bio Innovations,,Crops,Biotech,0.0,Netherlands,528,Europe,1425,126.79091604047711,315.38191602201584,-0.0562805962711692,-0.0010529387975171825
1426,1426,Meridia,,Crops,Business Planning & Finance,280000.0,Netherlands,528,Europe,1426,78.17624647965937,439.07653143166226,-0.014448636430107359,-0.017834920307088244
1427,1427,Kukua Weather Services,Solar,Crops,Monitoring & Management,0.0,Netherlands,528,Europe,1427,191.9060011523685,271.0803047558562,-0.15149782590979796,0.04510153733394807
1428,1428,RoBird,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4750000.0,Netherlands,528,Europe,1428,76.17244723478396,384.87789337768356,-0.02191624528636495,-0.05670625998630234
1429,1429,JoinData,,Crops,Business Planning & Finance,0.0,Netherlands,528,Europe,1429,96.65340972017293,266.90423443597825,-0.15253312634766367,0.018268591721865447
1430,1430,SAIA Agrobotics,"Robotics, Greenhouse",Crops,Monitoring & Management,0.0,Netherlands,528,Europe,1430,31.756499656277402,253.70738054264785,-0.008753154024085566,-0.059583564062207744
1431,1431,Ceradis,Biotech,Crops,Biotech,15570000.0,Netherlands,528,Europe,1431,167.22121759775828,398.11153223025923,0.06161867202545435,-0.009738446138968307
1432,1432,SmartFarming,,Crops,Business Planning & Finance,0.0,Netherlands,528,Europe,1432,56.12132628751214,259.8034045335728,-0.16191611360780475,0.14512041859625113
1433,1433,PATS,"robotsdrones, Greenhouse",Crops,Monitoring & Management,270000.0,Netherlands,528,Europe,1433,59.70993524991525,270.27667409107016,-0.04090234183004592,-0.0012515983739365812
