,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
840,840,Champerche,Greenhouse,Crops,Monitoring & Management,2610000.0,France,250,Europe
841,841,InnovaFeed,"AlternativeFeeds, Biotech",Multi-faceted,Biotech,182400000.0,France,250,Europe
842,842,Valeur-Tech,,Crops,Monitoring & Management,0.0,France,250,Europe
843,843,Nxtfood,AlternativeProtein,Crops,Biotech,18210000.0,France,250,Europe
844,844,Nutreets,,Multi-faceted,Monitoring & Management,840000.0,France,250,Europe
845,845,BioDemain,,Crops,Business Planning & Finance,1440000.0,France,250,Europe
846,846,Miimosa,,Multi-faceted,Business Planning & Finance,13260000.0,France,250,Europe
847,847,Jungle,VerticalFarming,Crops,Monitoring & Management,51440000.0,France,250,Europe
848,848,Augmenta,,Crops,Monitoring & Management,11150000.0,France,250,Europe
849,849,Prolein,,"Livestock, Poultry, & eats",Biotech,52770000.0,France,250,Europe
850,850,Les Nouvelles Fermes,,Multi-faceted,Monitoring & Management,2380000.0,France,250,Europe
851,851,ProcSea,"eCommerce/Marketplace, Seafood",Fishing & Seafood,Distribution & Sales,11040000.0,France,250,Europe
852,852,Connecting Food,"FoodTraceability, FoodWastePrevention",Crops,Packing & Supply Chain,3500000.0,France,250,Europe
853,853,La Ruche Qui Dit Oui,,Multi-faceted,Distribution & Sales,13200000.0,France,250,Europe
854,854,Green PRAXIS,,Crops,Monitoring & Management,200000.0,France,250,Europe
855,855,Antofenol,,Crops,Biotech,8230000.0,France,250,Europe
856,856,Agripolis,,Crops,Monitoring & Management,1720000.0,France,250,Europe
857,857,Aisprid,,Crops,Monitoring & Management,5450000.0,France,250,Europe
858,858,Javelot,,Crops,Packing & Supply Chain,1200000.0,France,250,Europe
859,859,Farmitoo,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,14740000.0,France,250,Europe
860,860,Gourmey,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.0,France,250,Europe
861,861,Protera,,"Livestock, Poultry, & eats",Biotech,12350000.0,France,250,Europe
862,862,Le Papondu,,"Livestock, Poultry, & eats",Biotech,0.0,France,250,Europe
863,863,Ombrea,,Crops,Monitoring & Management,12730000.0,France,250,Europe
864,864,Agronutris,,"Livestock, Poultry, & eats",Biotech,115920000.0,France,250,Europe
865,865,Weenat,,Crops,Monitoring & Management,2250000.0,France,250,Europe
866,866,ITK,,Crops,Monitoring & Management,29470000.0,France,250,Europe
867,867,Meiogenix,,Crops,Biotech,14590000.0,France,250,Europe
868,868,XSun,"Drones, Agriculture, Utility&Energy, Monitoring&Inspection",Crops,Monitoring & Management,4410000.0,France,250,Europe
869,869,BioIntrant,,Crops,Biotech,2490000.0,France,250,Europe
870,870,Elicit Plant,,Crops,Biotech,18290000.0,France,250,Europe
871,871,LISAqua,,,,5420000.0,France,250,Europe
872,872,Umiami,,"Livestock, Poultry, & eats",Biotech,33439999.999999996,France,250,Europe
873,873,Bon Vivant,,Crops,Monitoring & Management,4310000.0,France,250,Europe
874,874,Sencrop,,Crops,Monitoring & Management,30050000.0,France,250,Europe
875,875,miRobot,"Robotics, Enterprise, Services, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia
876,876,SCR Engineers,AppliedSensorNetworks,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia
877,877,Meat-Tech 3D,,"Livestock, Poultry, & eats",Biotech,0.0,Israel,376,Asia
878,878,Rivulis Irrigation,,Crops,Monitoring & Management,0.0,Israel,376,Asia
879,879,Shookit,,Crops,Distribution & Sales,0.0,Israel,376,Asia
880,880,SMART Fertilizer Management,,Crops,Monitoring & Management,0.0,Israel,376,Asia
881,881,PoultriX,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia
882,882,Manna,,Crops,Monitoring & Management,0.0,Israel,376,Asia
883,883,AgriVest,,Multi-faceted,Business Planning & Finance,0.0,Israel,376,Asia
884,884,Agrematch,,Multi-faceted,Biotech,0.0,Israel,376,Asia
885,885,Kaiima Bio-Agritech,,Crops,Biotech,83000000.0,Israel,376,Asia
886,886,AutoAgronom,,Crops,Monitoring & Management,0.0,Israel,376,Asia
887,887,Catalyst AgTech,,Crops,Monitoring & Management,0.0,Israel,376,Asia
888,888,Avemus,,Crops,Monitoring & Management,120000.0,Israel,376,Asia
889,889,Platfarm,,Crops,Monitoring & Management,160000.0,Israel,376,Asia
890,890,Origene Seeds,,Crops,Biotech,10000000.0,Israel,376,Asia
891,891,Forrest Innovations,,Crops,Monitoring & Management,0.0,Israel,376,Asia
892,892,Pentalum Technologies,Wind,Multi-faceted,Business Planning & Finance,22500000.0,Israel,376,Asia
893,893,Unispectral,,Crops,Monitoring & Management,7500000.0,Israel,376,Asia
894,894,Tevatronic,,Crops,Monitoring & Management,20000.0,Israel,376,Asia
895,895,Flora Fotonica,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,Israel,376,Asia
896,896,EdenShield,,Crops,Biotech,3000000.0,Israel,376,Asia
897,897,FarmGuests,,Multi-faceted,Business Planning & Finance,0.0,Israel,376,Asia
898,898,Seedwiz,,Crops,Biotech,0.0,Israel,376,Asia
899,899,Rootility,,Crops,Biotech,10000000.0,Israel,376,Asia
900,900,Saillog,,Crops,Monitoring & Management,0.0,Israel,376,Asia
901,901,edete Precision Agriculture Technologies,,Crops,Monitoring & Management,3000000.0,Israel,376,Asia
902,902,PlantArcBio,,Crops,Biotech,3000000.0,Israel,376,Asia
903,903,Amaizz,FoodWaste,Crops,Packing & Supply Chain,0.0,Israel,376,Asia
904,904,ThermoSiv,Greenhouse,Crops,Biotech,0.0,Israel,376,Asia
905,905,BotanoHealth,Biotech,Crops,Biotech,0.0,Israel,376,Asia
906,906,indorz,,Crops,Monitoring & Management,1400000.0,Israel,376,Asia
907,907,FreezeM,,Crops,Biotech,0.0,Israel,376,Asia
908,908,Prospera Technologies,"precisionag, Predictive/AI/MLAnalytics, Agriculture, FarmProductivity",Crops,Monitoring & Management,22000000.0,Israel,376,Asia
909,909,Lavie Bio,Biotech,Crops,Biotech,0.0,Israel,376,Asia
910,910,Viridix,,Crops,Monitoring & Management,2350000.0,Israel,376,Asia
911,911,Afimilk,,"Livestock, Poultry, & eats",Monitoring & Management,69000000.0,Israel,376,Asia
912,912,Fermata,"Monitoring&Management, AI",Crops,Monitoring & Management,4800000.0,Israel,376,Asia
913,913,Saturas,"Sensors, environmental, infrastructure, Connectivity",Crops,Monitoring & Management,9700000.0,Israel,376,Asia
914,914,Phytech,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,34500000.0,Israel,376,Asia
915,915,WeedOUT,,Crops,Biotech,4470000.0,Israel,376,Asia
916,916,SeeTree,"drone, PrecisionAgriculture",Crops,Monitoring & Management,47700000.0,Israel,376,Asia
917,917,Avenews-GT,,Multi-faceted,Distribution & Sales,3000000.0,Israel,376,Asia
918,918,Metabolic Insights,,Crops,Biotech,90000.0,Israel,376,Asia
919,919,PickApp,,Crops,Monitoring & Management,6000000.0,Israel,376,Asia
920,920,SunDo,,Crops,Distribution & Sales,0.0,Israel,376,Asia
921,921,Chunk Foods,,"Livestock, Poultry, & eats",Biotech,2000000.0,Israel,376,Asia
922,922,Clarifruit,,Crops,Distribution & Sales,6000000.0,Israel,376,Asia
923,923,Vaxa Technologies,,Fishing & Seafood,Biotech,0.0,Israel,376,Asia
924,924,Groundwork BioAg,,Crops,Biotech,11000000.0,Israel,376,Asia
925,925,Arugga,,Crops,Monitoring & Management,4000000.0,Israel,376,Asia
926,926,EQUInom,Biotech,Crops,Biotech,40250000.0,Israel,376,Asia
927,927,Tevel Aerobotics Technologies,"Drones, Monitoring&Management",Crops,Monitoring & Management,50740000.0,Israel,376,Asia
928,928,AgroScout,"AI&machinelearning, Monitoring&Management",Crops,Monitoring & Management,10500000.0,Israel,376,Asia
929,929,FieldIn,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,46000000.0,Israel,376,Asia
930,930,Aleph Farms,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,118000000.0,Israel,376,Asia
931,931,Genesea,,"Livestock, Poultry, & eats",Biotech,20000.0,Israel,376,Asia
932,932,Metomotion,"agritech, Robotics, Greenhouse",Crops,Monitoring & Management,6500000.0,Israel,376,Asia
933,933,SavorEat - Egg'n'up,,"Livestock, Poultry, & eats",Biotech,2500000.0,Israel,376,Asia
934,934,BetterSeeds,,Crops,Biotech,9000000.0,Israel,376,Asia
935,935,Greeneye Technology,,Crops,Monitoring & Management,29000000.0,Israel,376,Asia
936,936,Future Meat Technologies,"F&B, AlternativeProtein, CulturedMeat","Livestock, Poultry, & eats",Biotech,389950000.0,Israel,376,Asia
937,937,Redefine Meat,AlternativeProtein,Crops,Biotech,170070000.0,Israel,376,Asia
938,938,BioFishency,,Fishing & Seafood,Monitoring & Management,2400000.0,Israel,376,Asia
939,939,FruitSpec,,Crops,Monitoring & Management,9000000.0,Israel,376,Asia
940,940,Agritask,,Crops,Monitoring & Management,35090000.0,Israel,376,Asia
941,941,FortePhest,,Crops,Biotech,0.0,Israel,376,Asia
942,942,SupPlant,,Crops,Monitoring & Management,55000000.0,Israel,376,Asia
943,943,Plantish,,Fishing & Seafood,Biotech,14500000.0,Israel,376,Asia
944,944,CropX,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,20500000.0,Israel,376,Asia
945,945,Beewise,,Crops,Monitoring & Management,114500000.0,Israel,376,Asia
946,946,Imagindairy,,"Livestock, Poultry, & eats",Biotech,29500000.0,Israel,376,Asia
947,947,SuperMeat,"MeatSubstitutes, PlantProtein, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,14000000.0,Israel,376,Asia
948,948,Daldata,accounting,Crops,Business Planning & Finance,0.0,Norway,578,Europe
949,949,Kalera,,Crops,Monitoring & Management,0.0,Norway,578,Europe
950,950,Agrinos,,Crops,Biotech,14700000.0,Norway,578,Europe
951,951,CageEye,,Fishing & Seafood,Biotech,0.0,Norway,578,Europe
952,952,Norwegian Lobster Farm,,Fishing & Seafood,Monitoring & Management,0.0,Norway,578,Europe
953,953,Desert Control,,Crops,Biotech,0.0,Norway,578,Europe
954,954,Saga Robotics,Robotics,Crops,Monitoring & Management,11300000.0,Norway,578,Europe
955,955,Dynaspace,AI&machinelearning,Fishing & Seafood,Monitoring & Management,610000.0,Norway,578,Europe
956,956,N2 Applied,,Multi-faceted,Business Planning & Finance,4200000.0,Norway,578,Europe
957,957,Salmon Evolution,,Fishing & Seafood,Monitoring & Management,48870000.0,Norway,578,Europe
958,958,Bluegrove,,Fishing & Seafood,Monitoring & Management,16200000.0,Norway,578,Europe
959,959,OptoScale,,"Livestock, Poultry, & eats",Monitoring & Management,4760000.0,Norway,578,Europe
960,960,NORAC Systems International,,Crops,Monitoring & Management,0.0,Canada,124,North America
961,961,Cannigistics Agri-Solutions Corp.,Cannabis,Crops,Business Planning & Finance,0.0,Canada,124,North America
962,962,Farm At Hand,,Crops,Business Planning & Finance,0.0,Canada,124,North America
963,963,CubicFarm Systems,VerticalFarming,Crops,Monitoring & Management,0.0,Canada,124,North America
964,964,DOT,,Crops,Monitoring & Management,0.0,Canada,124,North America
965,965,The Very Good Food Company,,"Livestock, Poultry, & eats",Biotech,0.0,Canada,124,North America
966,966,Cengea Solutions and Linnet LP I,,Crops,Monitoring & Management,6700000.0,Canada,124,North America
967,967,Performance Plants,BioEnergy,Crops,Biotech,15970000.0,Canada,124,North America
968,968,GrowSafe,FeedingTools,Crops,Monitoring & Management,0.0,Canada,124,North America
969,969,Farmers Edge,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,55830000.0,Canada,124,North America
970,970,Comet Biorefining,"Biotech, BioEnergy",Crops,Biotech,8560000.0,Canada,124,North America
971,971,Sustainitech,VerticalFarming,Crops,Monitoring & Management,400000.0,Canada,124,North America
972,972,SkySquirrel Technologies,"robotsdrones, Drones",Crops,Monitoring & Management,3410000.0,Canada,124,North America
973,973,Energie Solutions Air,,"Livestock, Poultry, & eats",Monitoring & Management,800000.0,Canada,124,North America
974,974,Agrisoma BioSciences,"BioEnergy, SyntheticAgriculture, ExpansionPack",Crops,Biotech,31710000.0,Canada,124,North America
975,975,Promethean Labs,Agriculture,Crops,Monitoring & Management,0.0,Canada,124,North America
976,976,TruLeaf,VerticalFarming,Crops,Monitoring & Management,11400000.0,Canada,124,North America
977,977,Lufa Farms,"UrbanAgriculture, Greenhouse",Crops,Monitoring & Management,7500000.0,Canada,124,North America
978,978,Resson,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,25160000.0,Canada,124,North America
979,979,Local Line,,Crops,Distribution & Sales,0.0,Canada,124,North America
980,980,Green-eye Technology,"Agriculture, Drones, PrecisionAgriculture",Crops,Monitoring & Management,870000.0,Canada,124,North America
981,981,INNO-3B,Indoor&VerticalFarming,Crops,Monitoring & Management,4560000.0,Canada,124,North America
982,982,Healthy Cow,Biotech,"Livestock, Poultry, & eats",Biotech,0.0,Canada,124,North America
983,983,Nebula Controls,"VerticalFarming, AI, Greenhouse",Crops,Monitoring & Management,20000.0,Canada,124,North America
984,984,Decisive Farming,,Crops,Monitoring & Management,8480000.0,Canada,124,North America
985,985,FarmLead,,Crops,Distribution & Sales,6500000.0,Canada,124,North America
986,986,Troo,,Multi-faceted,Monitoring & Management,0.0,Canada,124,North America
987,987,Korechi,"agritech, Robotics",Crops,Monitoring & Management,0.0,Canada,124,North America
988,988,Botaneco,,Crops,Biotech,3040000.0,Canada,124,North America
989,989,Cultivated Eco Systems,Biotech,Crops,Biotech,40000.0,Canada,124,North America
990,990,EcoPackers Inc.,,Crops,Packing & Supply Chain,4300000.0,Canada,124,North America
991,991,Elevate Farms,VerticalFarming,Crops,Monitoring & Management,11360000.0,Canada,124,North America
992,992,Vive Crop Protection,,Crops,Biotech,18700000.0,Canada,124,North America
993,993,Livestock Water Recycling,watertreatment,"Livestock, Poultry, & eats",Monitoring & Management,500000.0,Canada,124,North America
994,994,Nexus Robotics,PrecisionAgriculture,Crops,Monitoring & Management,480000.0,Canada,124,North America
995,995,BinSentry,,Multi-faceted,Monitoring & Management,7800000.0,Canada,124,North America
996,996,DirectFood.store,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,760000.0,Canada,124,North America
997,997,Indus,,Crops,Biotech,0.0,Canada,124,North America
998,998,Intravision Greens Niagra,VerticalFarming,Crops,Monitoring & Management,1600000.0,Canada,124,North America
999,999,Flash Forest,,Crops,Monitoring & Management,0.0,Canada,124,North America
1000,1000,Enterra,FoodWaste,Crops,Biotech,9710000.0,Canada,124,North America
1001,1001,Clearpath Robotics,"marketmap, Non-Aerial, Robotics, warehouse, Services, Monitoring&Inspection, mining, Enterprise, Agriculture, WarehousePackagingRobotics",Crops,Monitoring & Management,79790000.0,Canada,124,North America
1002,1002,Future Fields,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,2330000.0,Canada,124,North America
1003,1003,SomaDetect,"AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,14160000.0,Canada,124,North America
1004,1004,Segra,Cannabis,Crops,Biotech,10910000.0,Canada,124,North America
1005,1005,Advanced Intelligent Systems,"agritech, Robotics",Crops,Monitoring & Management,1660000.0,Canada,124,North America
1006,1006,Precision AI,,Crops,Monitoring & Management,16239999.999999998,Canada,124,North America
1007,1007,Ferme d'hiver,VerticalFarming,Crops,Monitoring & Management,6390000.0,Canada,124,North America
1008,1008,Rainfed Foods,,"Livestock, Poultry, & eats",Biotech,200000.0,Canada,124,North America
1009,1009,DeNova,,"Livestock, Poultry, & eats",Biotech,2600000.0,Canada,124,North America
1010,1010,SkyWatch Space Applications,geospatial,Crops,Monitoring & Management,28100000.0,Canada,124,North America
1011,1011,Mycionics,,Crops,Monitoring & Management,5010000.0,Canada,124,North America
1012,1012,Motorleaf,"Agriculture, AgTech, Cannabis",Crops,Monitoring & Management,2200000.0,Canada,124,North America
1013,1013,Rakr,,Multi-faceted,Monitoring & Management,100000.0,Canada,124,North America
1014,1014,XpertSea,,Fishing & Seafood,Distribution & Sales,28000000.0,Canada,124,North America
1015,1015,Ecoation Innovative Solutions,,Crops,Monitoring & Management,17920000.0,Canada,124,North America
1016,1016,Ontario Tender Fruit Growers,,Crops,Distribution & Sales,220000.0,Canada,124,North America
1017,1017,Semios,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,211340000.0,Canada,124,North America
1018,1018,SeaChange Biochemistry,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,60000.0,Canada,124,North America
1019,1019,Just Vertical,VerticalFarming,Crops,Monitoring & Management,0.0,Canada,124,North America
1020,1020,GoodLeaf,,Crops,Monitoring & Management,2120000.0,Canada,124,North America
1021,1021,Ukko Agro,"Agriculture, Predictive/AI/MLAnalytics, IoT",Crops,Monitoring & Management,3990000.0,Canada,124,North America
1022,1022,Evergreen Environmental,,Crops,Biotech,250000.0,Canada,124,North America
1023,1023,Provision Analytics,,Crops,Packing & Supply Chain,7050000.0,Canada,124,North America
1024,1024,Milk Moovement,,"Livestock, Poultry, & eats",Packing & Supply Chain,5070000.0,Canada,124,North America
1025,1025,Nectar,,Crops,Monitoring & Management,1780000.0,Canada,124,North America
1026,1026,Reeldata,AI&machinelearning,Fishing & Seafood,Monitoring & Management,2600000.0,Canada,124,North America
1027,1027,Quick Plug Canada,,Crops,Monitoring & Management,370000.0,Canada,124,North America
1028,1028,Cascadia Seaweed,,,,290000.0,Canada,124,North America
1029,1029,Opalia,,,,260000.0,Canada,124,North America
1030,1030,Intelliculture,,Crops,Business Planning & Finance,1370000.0,Canada,124,North America
1031,1031,Wyvern,,Crops,Monitoring & Management,8150000.0,Canada,124,North America
1032,1032,ALORA,Biotech,Crops,Biotech,1400000.0,Canada,124,North America
1033,1033,Picketa Systems,,Crops,Monitoring & Management,230000.0,Canada,124,North America
1034,1034,Evolved Meats,,"Livestock, Poultry, & eats",Biotech,2000000.0,Canada,124,North America
1035,1035,Terramera,,Crops,Biotech,80360000.0,Canada,124,North America
1036,1036,Mucci Farms,,Crops,Distribution & Sales,0.0,Canada,124,North America
1037,1037,Agrocom Software Technologies,,Multi-faceted,Business Planning & Finance,0.0,India,356,Asia
1038,1038,ATGC Biotech,Biotech,Crops,Biotech,0.0,India,356,Asia
1039,1039,Bharat Insecticides,,Crops,Biotech,0.0,India,356,Asia
1040,1040,FrontalRain Technologies,"Platform, RFID, SupplyChain, AgTech",Multi-faceted,Packing & Supply Chain,950000.0,India,356,Asia
1041,1041,Airwood Aerostructures,"robotsdrones, Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.0,India,356,Asia
1042,1042,NubeSol,,Crops,Monitoring & Management,0.0,India,356,Asia
1043,1043,BrownLogic,Greenhouse,Crops,Monitoring & Management,0.0,India,356,Asia
1044,1044,Jayalaxmi Agrotech,,Crops,Monitoring & Management,0.0,India,356,Asia
1045,1045,AgroBazaar,Lending,Crops,Distribution & Sales,50000.0,India,356,Asia
1046,1046,Aqua App,aquaculture,Fishing & Seafood,Monitoring & Management,100000.0,India,356,Asia
1047,1047,FarmBee,,Crops,Monitoring & Management,4000000.0,India,356,Asia
1048,1048,FIB-SOL Life Technologies,,Crops,Biotech,40000.0,India,356,Asia
1049,1049,Hyperworks Imaging,,Multi-faceted,Monitoring & Management,0.0,India,356,Asia
1050,1050,Farmizen Solutions,,Crops,Packing & Supply Chain,0.0,India,356,Asia
1051,1051,Marketyard Agrisolutions,,Crops,Business Planning & Finance,0.0,India,356,Asia
1052,1052,Miklens Bio,,Crops,Biotech,5000000.0,India,356,Asia
1053,1053,Gold Farm,,Multi-faceted,Business Planning & Finance,2000000.0,India,356,Asia
1054,1054,Krishi Trade,,Crops,Business Planning & Finance,0.0,India,356,Asia
1055,1055,Aarav Unmanned Systems,"Drones, Monitoring&Inspection, Enterprise, Manufacturing&Construction, mining, Agriculture, IndustrialInspection",Crops,Monitoring & Management,10000.0,India,356,Asia
1056,1056,Taru Naturals,,Crops,Business Planning & Finance,10000.0,India,356,Asia
1057,1057,Droni Tech,"Drones, Agriculture, Retail&Logistics, Manufacturing&Construction, Medical&Health",Crops,Monitoring & Management,500000.0,India,356,Asia
1058,1058,LeanAgri,,Crops,Monitoring & Management,540000.0,India,356,Asia
1059,1059,Kongara Functional Nutrition Food,Biotech,Crops,Biotech,0.0,India,356,Asia
1060,1060,Velaron,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,10000.0,India,356,Asia
1061,1061,Gramhal,,Crops,Business Planning & Finance,20000.0,India,356,Asia
1062,1062,FreshVnF,AI&machinelearning,Multi-faceted,Distribution & Sales,2000000.0,India,356,Asia
1063,1063,String Bio,"AlternativeFeeds, MethaneProtein, MeatSubstitutes","Livestock, Poultry, & eats",Monitoring & Management,100000.0,India,356,Asia
1064,1064,Eruvaka Technologies,"Monitoring, aquaculture",Fishing & Seafood,Monitoring & Management,0.0,India,356,Asia
1065,1065,Imago AI,"AI, AI&machinelearning",Crops,Biotech,120000.0,India,356,Asia
1066,1066,Digital Green,,Crops,Business Planning & Finance,480000.0,India,356,Asia
1067,1067,Kawa Space,,Multi-faceted,Business Planning & Finance,0.0,India,356,Asia
1068,1068,AquaConnect,,"Livestock, Poultry, & eats",Monitoring & Management,1160000.0,India,356,Asia
1069,1069,Agricxlab,"Agriculture, AI",Crops,Packing & Supply Chain,500000.0,India,356,Asia
1070,1070,BKC Aggregators,,Crops,Monitoring & Management,30000.0,India,356,Asia
1071,1071,AutoNxt Automation,,Crops,Monitoring & Management,0.0,India,356,Asia
1072,1072,Maya Greens,,Crops,Monitoring & Management,0.0,India,356,Asia
1073,1073,Erth.ai,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,India,356,Asia
1074,1074,Kisan Network,eCommerce/Marketplace,Crops,Distribution & Sales,3600000.0,India,356,Asia
1075,1075,Clear Meat,"cellular-agriculture, Biotech, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.0,India,356,Asia
1076,1076,TechnifyBiz,,Multi-faceted,Distribution & Sales,2000000.0,India,356,Asia
1077,1077,Leap India Food and Logistics,,Crops,Packing & Supply Chain,23040000.0,India,356,Asia
1078,1078,KrishiBOT,Robotics,Crops,Monitoring & Management,700000.0,India,356,Asia
1079,1079,Mister Veg,,Multi-faceted,Biotech,20000.0,India,356,Asia
1080,1080,Aibono,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,4500000.0,India,356,Asia
1081,1081,EM3 AgriServices,Marketplace,Crops,Business Planning & Finance,14600000.0,India,356,Asia
1082,1082,Krishi-Tantra,,Multi-faceted,Monitoring & Management,1000000.0,India,356,Asia
1083,1083,Satyukt,,Crops,Monitoring & Management,500000.0,India,356,Asia
1084,1084,FreshoKartz,,Crops,Distribution & Sales,1550000.0,India,356,Asia
1085,1085,Agrify Organic,"produce, Natural&Organic",Crops,Distribution & Sales,0.0,India,356,Asia
1086,1086,Fresh To Home,Meat&Dairy,Multi-faceted,Distribution & Sales,168200000.0,India,356,Asia
1087,1087,Helicrofter,,Crops,Distribution & Sales,0.0,India,356,Asia
1088,1088,Cropin Technology Solutions,farmmanagement,Crops,Packing & Supply Chain,30050000.0,India,356,Asia
1089,1089,Agri10x,,Multi-faceted,Distribution & Sales,0.0,India,356,Asia
1090,1090,Safex Chemicals,,Crops,Biotech,59000000.0,India,356,Asia
1091,1091,NaPanta,,Crops,Monitoring & Management,0.0,India,356,Asia
1092,1092,Evo Foods,,"Livestock, Poultry, & eats",Biotech,940000.0,India,356,Asia
1093,1093,S4S Technologies,,Crops,Packing & Supply Chain,1960000.0,India,356,Asia
1094,1094,Superplum,,Crops,Packing & Supply Chain,3800000.0,India,356,Asia
1095,1095,Humus,,Crops,Packing & Supply Chain,0.0,India,356,Asia
1096,1096,UrbanKisaan,,Crops,Packing & Supply Chain,150000.0,India,356,Asia
1097,1097,Animall,,"Livestock, Poultry, & eats",Distribution & Sales,19850000.0,India,356,Asia
1098,1098,Vegrow,,Crops,Distribution & Sales,15500000.0,India,356,Asia
1099,1099,Samunnati,,Multi-faceted,Business Planning & Finance,126750000.0,India,356,Asia
1100,1100,FAARMS,,Crops,Business Planning & Finance,2000000.0,India,356,Asia
1101,1101,AgNext Technologies,,Crops,Monitoring & Management,25100000.0,India,356,Asia
1102,1102,TartanSense,"Agriculture, PrecisionAgriculture, ComputerVision, Robotics",Crops,Monitoring & Management,7000000.0,India,356,Asia
1103,1103,Proeon,,"Livestock, Poultry, & eats",Biotech,2400000.0,India,356,Asia
1104,1104,InfyU Labs,,Crops,Packing & Supply Chain,250000.0,India,356,Asia
1105,1105,Intello Labs,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,12900000.0,India,356,Asia
1106,1106,FarmersFZ,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,1300000.0,India,356,Asia
1107,1107,BharatAgri,,Crops,Monitoring & Management,7770000.0,India,356,Asia
1108,1108,Altein Ingredients,,"Livestock, Poultry, & eats",Biotech,20000.0,India,356,Asia
1109,1109,Alt Foods,,"Livestock, Poultry, & eats",Biotech,20000.0,India,356,Asia
1110,1110,SuperZop,eCommerce/Marketplace,Crops,Distribution & Sales,5160000.0,India,356,Asia
1111,1111,GramCover,"distribution, p&c, insurance",Multi-faceted,Business Planning & Finance,8000000.0,India,356,Asia
1112,1112,Origo Commodities,,Crops,Packing & Supply Chain,50120000.0,India,356,Asia
1113,1113,Jai Kisan,,Crops,Business Planning & Finance,38750000.0,India,356,Asia
1114,1114,PlantMe Agro Solutions,,Crops,Business Planning & Finance,0.0,India,356,Asia
1115,1115,DeHaat,"eCommerce/Marketplace, wholesale",Crops,Distribution & Sales,164140000.0,India,356,Asia
1116,1116,Gramophone,,Crops,Business Planning & Finance,19970000.0,India,356,Asia
1117,1117,Unnati,,Multi-faceted,Business Planning & Finance,9780000.0,India,356,Asia
1118,1118,Fasal,Agriculture,Crops,Monitoring & Management,5950000.0,India,356,Asia
1119,1119,Veg Route,,Crops,Distribution & Sales,130000.0,India,356,Asia
1120,1120,Samhitha Crop Care Clinics,,Crops,Monitoring & Management,1500000.0,India,356,Asia
1121,1121,BioPrime,,Crops,Biotech,0.0,India,356,Asia
1122,1122,Jumbotail,wholesale,Crops,Distribution & Sales,140160000.0,India,356,Asia
1123,1123,Eggoz,,"Livestock, Poultry, & eats",Biotech,5510000.0,India,356,Asia
1124,1124,Pepper Farms,,Multi-faceted,Business Planning & Finance,1000000.0,India,356,Asia
1125,1125,Brainwired,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,India,356,Asia
1126,1126,Arya,,Crops,Packing & Supply Chain,87000000.0,India,356,Asia
1127,1127,Bijak,eCommerce/Marketplace,Crops,Distribution & Sales,35170000.0,India,356,Asia
1128,1128,Agrowave,,Crops,Packing & Supply Chain,2500000.0,India,356,Asia
1129,1129,Aqgromalin,,Multi-faceted,Business Planning & Finance,7260000.0,India,356,Asia
1130,1130,MoooFarm,,Multi-faceted,Business Planning & Finance,3120000.0,India,356,Asia
1131,1131,Kisanwala,,Crops,Business Planning & Finance,1000000.0,India,356,Asia
1132,1132,SatSure,,Crops,Monitoring & Management,5110000.0,India,356,Asia
1133,1133,Stellapps,"animaldata, AppliedSensorNetworks, Analytics","Livestock, Poultry, & eats",Monitoring & Management,32000000.0,India,356,Asia
1134,1134,MITRA,,Crops,Monitoring & Management,4390000.0,India,356,Asia
1135,1135,Krishify,,Crops,Business Planning & Finance,6200000.0,India,356,Asia
1136,1136,Crofarm,,Crops,Distribution & Sales,46980000.0,India,356,Asia
1137,1137,Bharat Rohan Airborne System,,Crops,Monitoring & Management,0.0,India,356,Asia
